id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update
1121,1121,,LAUSD,,San Pedro Senior High Police Academy Magnet,,,,San Pedro Senior High Police Academy Magnet (LAUSD),San Pedro Senior High Police Academy Magnet,True,3210 S Alma St,,San Pedro,,,False,310-519-6500,,,,,
1122,1122,19647331937838,LAUSD,LAUSD,San Pedro Senior High Visual/Perf Arts Magnet,San Pedro Senior High,Active,No Data,San Pedro Senior High Visual/Perf Arts Magnet (LAUSD),San Pedro Senior High Visual/Perf Arts Magnet,True,1001 W 15th St,1001 West 15th St.,San Pedro,San Pedro, 89.41176470588236,False,310-241-5901,No Data,www.lausd.k12.ca.us/san_pedro_hs,33.730590,-118.299068,11/5/2021
1123,1123,19647336019053,LAUSD,LAUSD,San Pedro Street Elementary,San Pedro Street Elementary,Active,No Data,San Pedro Street Elementary (LAUSD),San Pedro Street Elementary,True,1635 S San Pedro St,1635 South San Pedro St.,Los Angeles,Los Angeles, 96.36363636363636,False,213-747-9538,No Data,www.lausd.net/SanPedroStSchool,34.029240,-118.256450,11/5/2021
1124,1124,19647330109447,LAUSD,LAUSD,Santee Education Complex,Santee Education Complex,Active,No Data,Santee Education Complex (LAUSD),Santee Education Complex,True,1921 S Maple Ave,1921 South Maple Ave.,Los Angeles,Los Angeles, 95.91836734693877,False,213-763-1000,No Data,www.lausd.net/santee_ed_complex,34.028729,-118.262116,11/5/2021
1125,1125,19647336110951,LAUSD,LAUSD,Sara Coughlin Elementary School,Sara Coughlin Elementary,Active,No Data,Sara Coughlin Elementary School (LAUSD),Sara Coughlin Elementary School,True,11035 Borden Ave,11035 Borden St.,Pacoima,Pacoima, 91.79775280898876,False,818-686-6428,No Data,www.coughlinelementary.net,34.270065,-118.402109,11/5/2021
1126,1126,19647336019087,LAUSD,LAUSD,Saticoy Elementary,Saticoy Elementary,Active,No Data,Saticoy Elementary (LAUSD),Saticoy Elementary,True,7850 Ethel Ave,7850 Ethel Ave.,North Hollywood,North Hollywood, 100.0,False,818-765-0783,No Data,No Data,34.212841,-118.416715,11/5/2021
1127,1127,,LAUSD,,Saticoy Elementary DL Two-Way Im Armenian,,,,Saticoy Elementary DL Two-Way Im Armenian (LAUSD),Saticoy Elementary DL Two-Way Im Armenian,True,7850 Ethel Ave,,North Hollywood,,,False,818-765-0783,,,,,
1128,1128,19647336066286,LAUSD,LAUSD,Saturn Street Elementary,Saturn Street Elementary,Active,No Data,Saturn Street Elementary (LAUSD),Saturn Street Elementary,True,5360 Saturn St,5360 Saturn St.,Los Angeles,Los Angeles, 100.0,False,323-931-1688,No Data,No Data,34.046648,-118.355685,11/5/2021
1129,1129,19647336066286,LAUSD,LAUSD,Saturn Street Elementary Arts/Media Magnet,Saturn Street Elementary,Active,No Data,Saturn Street Elementary Arts/Media Magnet (LAUSD),Saturn Street Elementary Arts/Media Magnet,True,5360 Saturn St,5360 Saturn St.,Los Angeles,Los Angeles, 95.0,False,323-931-1688,No Data,No Data,34.046648,-118.355685,11/5/2021
1130,1130,,LAUSD,,Secondary Community Day School,,,,Secondary Community Day School (LAUSD),Secondary Community Day School,True,727 S Wilson St,,Los Angeles,,,False,213-239-5656,,,,,
1131,1131,19647336019111,LAUSD,LAUSD,Serrania Avenue Charter for Enriched Studies,Serrania Avenue Charter For Enriched Studies,Active,No Data,Serrania Avenue Charter for Enriched Studies (LAUSD),Serrania Avenue Charter for Enriched Studies,True,5014 Serrania Ave,5014 Serrania Ave.,Woodland Hills,Woodland Hills, 100.0,False,818-340-6700,No Data,https://serraniaces-lausd-ca.schoolloop.com/,34.161207,-118.588318,2/10/2022
1132,1132,19647336019152,LAUSD,LAUSD,Sharp Avenue Elementary,Sharp Avenue Elementary,Active,No Data,Sharp Avenue Elementary (LAUSD),Sharp Avenue Elementary,True,13800 Pierce St,13800 Pierce St.,Arleta,Arleta, 100.0,False,818-896-9573,No Data,No Data,34.252754,-118.433047,11/5/2021
1133,1133,19647336019160,LAUSD,LAUSD,Shenandoah Street Elementary,Shenandoah Street Elementary,Active,No Data,Shenandoah Street Elementary (LAUSD),Shenandoah Street Elementary,True,2450 Shenandoah St,2450 Shenandoah St.,Los Angeles,Los Angeles, 100.0,False,310-838-3142,No Data,www.shenandoahes.org,34.038888,-118.385138,11/5/2021
1134,1134,19647336019178,LAUSD,LAUSD,Sheridan Street Elementary,Sheridan Street Elementary,Active,No Data,Sheridan Street Elementary (LAUSD),Sheridan Street Elementary,True,416 N Cornwell St,416 North Cornwell St.,Los Angeles,Los Angeles, 96.15384615384616,False,323-263-9818,No Data,www.sheridanstreetschool.com/,34.049920,-118.208198,11/5/2021
1135,1135,19647336019178,LAUSD,LAUSD,Sheridan Street Elementary DL Two-Way Im Spanish,Sheridan Street Elementary,Active,No Data,Sheridan Street Elementary DL Two-Way Im Spanish (LAUSD),Sheridan Street Elementary DL Two-Way Im Spanish,True,416 N Cornwell St,416 North Cornwell St.,Los Angeles,Los Angeles, 89.41176470588236,False,323-263-9818,No Data,www.sheridanstreetschool.com/,34.049920,-118.208198,11/5/2021
1136,1136,19647331933233,LAUSD,LAUSD,Sherman Oaks Center for Enriched Studies (SOCES) Magnet,Sherman Oaks Center for Enriched Studies,Active,No Data,Sherman Oaks Center for Enriched Studies (SOCES) Magnet (LAUSD),Sherman Oaks Center for Enriched Studies (SOCES) Magnet,True,18605 Erwin St,18605 Erwin St.,Reseda,Reseda, 95.0,False,818-758-5600,No Data,www.shermanoaksces.com,34.183932,-118.537922,11/5/2021
1137,1137,19647336019186,LAUSD,LAUSD,Sherman Oaks Elementary Charter School,Sherman Oaks Elementary Charter,Active,No Data,Sherman Oaks Elementary Charter School (LAUSD),Sherman Oaks Elementary Charter School,True,14755 Greenleaf St,14755 Greenleaf St.,Sherman Oaks,Sherman Oaks, 95.0,False,818-784-8283,No Data,https://www.shermanoakselementarycharter.com/,34.149449,-118.455273,11/5/2021
1138,1138,19647336019194,LAUSD,LAUSD,Shirley Avenue Elementary,Shirley Avenue Elementary,Active,No Data,Shirley Avenue Elementary (LAUSD),Shirley Avenue Elementary,True,19452 Hart St,19452 Hart St.,Reseda,Reseda, 100.0,False,818-342-6183,No Data,https://shirley-lausd-ca.schoolloop.com,34.197396,-118.557142,11/5/2021
1139,1139,19647336019202,LAUSD,LAUSD,Short Avenue Elementary,Short Avenue Elementary,Active,No Data,Short Avenue Elementary (LAUSD),Short Avenue Elementary,True,12814 Maxella Ave,12814 Maxella Ave.,Los Angeles,Los Angeles, 100.0,False,310-397-4234,No Data,www.shortavenue.org,33.991138,-118.432395,11/5/2021
1140,1140,19647336019210,LAUSD,LAUSD,Sierra Park Elementary,Sierra Park Elementary,Active,No Data,Sierra Park Elementary (LAUSD),Sierra Park Elementary,True,3170 Budau Ave,3170 Budau Ave.,Los Angeles,Los Angeles, 100.0,False,323-223-1081,No Data,No Data,34.082039,-118.169487,11/5/2021
1141,1141,19647336019228,LAUSD,LAUSD,Sierra Vista Elementary,Sierra Vista Elementary,Active,No Data,Sierra Vista Elementary (LAUSD),Sierra Vista Elementary,True,4342 Alpha St,4342 Alpha St.,Los Angeles,Los Angeles, 100.0,False,323-222-2530,No Data,https://sierravistaes-lausd-ca.schoolloop.com,34.095361,-118.159310,11/5/2021
1142,1142,19647331930973,LAUSD,LAUSD,Simon Rodia Continuation High,Simon Rodia Continuation,Active,No Data,Simon Rodia Continuation High (LAUSD),Simon Rodia Continuation High,True,2701 Sequoia Dr,2701 Sequoia Dr.,South Gate,South Gate, 95.0,False,323-569-7140,No Data,http://simonrodiachs-lausd-ca.schoolloop.com,33.942247,-118.223166,11/5/2021
1143,1143,19647336019277,LAUSD,LAUSD,Solano Avenue Elementary,Solano Avenue Elementary,Active,No Data,Solano Avenue Elementary (LAUSD),Solano Avenue Elementary,True,615 Solano Ave,615 Solano Ave.,Los Angeles,Los Angeles, 100.0,False,323-223-4291,No Data,www.solano-lausd-ca.schoolloop.com,34.075902,-118.232310,11/5/2021
1144,1144,19647330124412,LAUSD,LAUSD,Sonia Sotomayor Art/Sciences Magnet,Sotomayor Arts and Sciences Magnet,Active,No Data,Sonia Sotomayor Art/Sciences Magnet (LAUSD),Sonia Sotomayor Art/Sciences Magnet,True,2050 N San Fernando Rd,2050 San Fernando Rd.,Los Angeles,Los Angeles, 89.60000000000001,False,323-276-5535,No Data,www.sotomayor.la,34.290459,-118.449491,11/5/2021
1145,1145,19647336060586,LAUSD,LAUSD,Sophia T Salvin Special Education Center,Sophia T. Salvin Special Education Center,Active,No Data,Sophia T Salvin Special Education Center (LAUSD),Sophia T Salvin Special Education Center,True,1925 Budlong Ave,1925 Budlong Ave.,Los Angeles,Los Angeles, 100.0,False,323-731-0703,No Data,https://salvinsec-lausd-ca.schoolloop.com,34.039008,-118.296295,11/5/2021
1146,1146,19647336019285,LAUSD,LAUSD,Soto Street Elementary,Soto Street Elementary,Active,No Data,Soto Street Elementary (LAUSD),Soto Street Elementary,True,1020 S Soto St,1020 South Soto St.,Los Angeles,Los Angeles, 95.55555555555556,False,323-262-6513,No Data,www.sse-lausd-ca.schoolloop.com,34.031739,-118.217249,11/5/2021
1147,1147,19647330109454,LAUSD,LAUSD,South East Senior High,South East High,Active,No Data,South East Senior High (LAUSD),South East Senior High,True,2720 Tweedy Blvd,2720 Tweedy Blvd.,South Gate,South Gate, 95.0,False,323-568-3400,No Data,www.southeast-lausd-ca.schoolloop.com,33.946064,-118.223306,11/5/2021
1148,1148,,LAUSD,,South East Senior High STEAM Magnet,,,,South East Senior High STEAM Magnet (LAUSD),South East Senior High STEAM Magnet,True,2720 Tweedy Blvd,,South Gate,,,False,323-568-3400,,,,,
1149,1149,19647336058309,LAUSD,LAUSD,South Gate Middle School,South Gate Middle,Active,No Data,South Gate Middle School (LAUSD),South Gate Middle School,True,4100 Firestone Blvd,4100 Firestone Blvd.,South Gate,South Gate, 95.0,False,323-568-4000,No Data,www.southgatems-lausd-ca.schoolloop.com/,33.953333,-118.197954,11/5/2021
1150,1150,,LAUSD,,South Gate Middle School Science/Tech/Math Magnet,,,,South Gate Middle School Science/Tech/Math Magnet (LAUSD),South Gate Middle School Science/Tech/Math Magnet,True,4100 Firestone Blvd,,South Gate,,,False,323-568-4000,,,,,
1151,1151,19647331938307,LAUSD,LAUSD,South Gate Senior High,South Gate Senior High,Active,No Data,South Gate Senior High (LAUSD),South Gate Senior High,True,3351 Firestone Blvd,3351 Firestone Blvd.,South Gate,South Gate, 100.0,False,323-568-5600,No Data,www.lausd.k12.ca.us/south_gate_hs,33.954632,-118.209756,11/5/2021
1152,1152,,LAUSD,,South Gate Senior High Pub Service/Biomed Magnet,,,,South Gate Senior High Pub Service/Biomed Magnet (LAUSD),South Gate Senior High Pub Service/Biomed Magnet,True,3351 Firestone Bl,,South Gate,,,False,323-568-5600,,,,,
1153,1153,19647336019293,LAUSD,LAUSD,South Park Elementary,South Park Elementary,Active,No Data,South Park Elementary (LAUSD),South Park Elementary,True,8510 Towne Ave,8510 Towne Ave.,Los Angeles,Los Angeles, 100.0,False,323-753-4591,No Data,www.southpark-lausd-ca.schoolloop.com,33.960894,-118.267240,11/5/2021
1154,1154,,LAUSD,,South Park Elementary DL Two-Way Im Spanish,,,,South Park Elementary DL Two-Way Im Spanish (LAUSD),South Park Elementary DL Two-Way Im Spanish,True,8510 Towne Ave,,Los Angeles,,,False,323-753-4591,,,,,
1155,1155,,LAUSD,,South Shores Elementary Performing Arts Magnet,,,,South Shores Elementary Performing Arts Magnet (LAUSD),South Shores Elementary Performing Arts Magnet,True,2060 W 35th St,,San Pedro,,,False,310-832-6596,,,,,
1156,1156,19647330106989,LAUSD,LAUSD,Southeast Middle School,Southeast Middle,Active,No Data,Southeast Middle School (LAUSD),Southeast Middle School,True,2560 Tweedy Blvd,2560 Tweedy Blvd.,South Gate,South Gate, 95.0,False,323-568-3100,No Data,No Data,33.946380,-118.225695,11/5/2021
1157,1157,,LAUSD,,Southeast Middle School DREAMS Magnet,,,,Southeast Middle School DREAMS Magnet (LAUSD),Southeast Middle School DREAMS Magnet,True,2560 Tweedy Blvd,,South Gate,,,False,323-568-3100,,,,,
1158,1158,19647336019319,LAUSD,LAUSD,Stagg Street Elementary,Stagg Street Elementary,Active,No Data,Stagg Street Elementary (LAUSD),Stagg Street Elementary,True,7839 Amestoy Ave,7839 Amestoy Ave.,Lake Balboa,Van Nuys, 100.0,False,818-881-9850,No Data,https://stagges-lausd-ca.schoolloop.com,34.212765,-118.505565,11/5/2021
1159,1159,19647336019327,LAUSD,LAUSD,Stanford Avenue Elementary,Stanford Avenue Elementary,Active,No Data,Stanford Avenue Elementary (LAUSD),Stanford Avenue Elementary,True,2833 Illinois Ave,2833 Illinois Ave.,South Gate,South Gate, 100.0,False,323-569-8117,No Data,https://stanfordavees-lausd-ca.schoolloop.com,33.950876,-118.220774,11/5/2021
1160,1160,19647336019327,LAUSD,LAUSD,Stanford Avenue Elementary DL Two-Way Im Spanish,Stanford Avenue Elementary,Active,No Data,Stanford Avenue Elementary DL Two-Way Im Spanish (LAUSD),Stanford Avenue Elementary DL Two-Way Im Spanish,True,2833 Illinois Ave,2833 Illinois Ave.,South Gate,South Gate, 95.0,False,323-569-8117,No Data,https://stanfordavees-lausd-ca.schoolloop.com,33.950876,-118.220774,11/5/2021
1161,1161,19647330106930,LAUSD,LAUSD,Stanford Avenue Primary Center,Stanford Primary Center,Active,No Data,Stanford Avenue Primary Center (LAUSD),Stanford Avenue Primary Center,True,3020 Kansas Ave,3020 Kansas Ave.,South Gate,South Gate, 95.0,False,323-563-9208,No Data,No Data,33.948735,-118.218309,11/5/2021
1162,1162,,LAUSD,,Stanford Avenue Primary Center Elementary DL Two-Way Im Span,,,,Stanford Avenue Primary Center Elementary DL Two-Way Im Span (LAUSD),Stanford Avenue Primary Center Elementary DL Two-Way Im Span,True,3020 Kansas Av,,South Gate,,,False,323-563-9208,,,,,
1163,1163,19647330122226,LAUSD,LAUSD,Stanley Mosk Elementary School,Stanley Mosk Elementary,Active,No Data,Stanley Mosk Elementary School (LAUSD),Stanley Mosk Elementary School,True,7335 Lubao Ave,7335 Lubao Ave.,Winnetka,Winnetka, 95.0,False,818-700-2020,No Data,www.stanleymoskes-lausd-ca.schoolloop.com,34.203527,-118.568060,11/5/2021
1164,1164,19647330122226,LAUSD,LAUSD,Stanley Mosk Elementary STEAM Magnet,Stanley Mosk Elementary,Active,No Data,Stanley Mosk Elementary STEAM Magnet (LAUSD),Stanley Mosk Elementary STEAM Magnet,True,7335 Lubao Ave,7335 Lubao Ave.,Winnetka,Winnetka, 95.0,False,818-700-2020,No Data,www.stanleymoskes-lausd-ca.schoolloop.com,34.203527,-118.568060,11/5/2021
1165,1165,19647336019335,LAUSD,LAUSD,State Street Elementary,State Street Elementary,Active,No Data,State Street Elementary (LAUSD),State Street Elementary,True,3211 Santa Ana St,3211 Santa Ana St.,South Gate,South Gate, 100.0,False,323-582-7358,No Data,www.statees-lausd-ca.schoolloop.com/,33.963650,-118.211613,11/5/2021
1166,1166,19647336019335,LAUSD,LAUSD,State Street Elementary DL Two-Way Im Spanish,State Street Elementary,Active,No Data,State Street Elementary DL Two-Way Im Spanish (LAUSD),State Street Elementary DL Two-Way Im Spanish,True,3211 Santa Ana St,3211 Santa Ana St.,South Gate,South Gate, 95.0,False,323-582-7358,No Data,www.statees-lausd-ca.schoolloop.com/,33.963650,-118.211613,11/5/2021
1167,1167,19647336058366,LAUSD,LAUSD,Stephen M White Middle School,Stephen M. White Middle,Active,No Data,Stephen M White Middle School (LAUSD),Stephen M White Middle School,True,22102 S Figueroa St,22102 South Figueroa St.,Carson,Carson, 89.7196261682243,False,310-783-4900,No Data,www.whitems.net,33.826794,-118.285898,11/5/2021
1168,1168,19647336058366,LAUSD,LAUSD,Stephen M White Middle School STEAM Magnet,Stephen M. White Middle,Active,No Data,Stephen M White Middle School STEAM Magnet (LAUSD),Stephen M White Middle School STEAM Magnet,True,22102 S Figueroa St,22102 South Figueroa St.,Carson,Carson, 89.18367346938776,False,310-783-4900,No Data,www.whitems.net,33.826794,-118.285898,11/5/2021
1169,1169,19647336019343,LAUSD,LAUSD,Stonehurst Avenue Elementary STEAM Magnet,Stonehurst Avenue Elementary,Active,No Data,Stonehurst Avenue Elementary STEAM Magnet (LAUSD),Stonehurst Avenue Elementary STEAM Magnet,True,9851 Stonehurst Ave,9851 Stonehurst Ave.,Sun Valley,Sun Valley, 95.0,False,818-767-8014,No Data,www.stonehurstes-lausd-ca.schoolloop.com/,34.249369,-118.369524,11/5/2021
1170,1170,19647336019350,LAUSD,LAUSD,Stoner Avenue Elementary,Stoner Avenue Elementary,Active,No Data,Stoner Avenue Elementary (LAUSD),Stoner Avenue Elementary,True,11735 Braddock Dr,11735 Braddock Dr.,Culver City,Culver City, 100.0,False,310-390-3396,No Data,www.stoneres-lausd-ca.schoolloop.com/,33.995538,-118.412416,11/5/2021
1171,1171,19647336019350,LAUSD,LAUSD,Stoner Avenue Elementary DL One-Way Im Spanish,Stoner Avenue Elementary,Active,No Data,Stoner Avenue Elementary DL One-Way Im Spanish (LAUSD),Stoner Avenue Elementary DL One-Way Im Spanish,True,11735 Braddock Dr,11735 Braddock Dr.,Culver City,Culver City, 95.0,False,310-390-3396,No Data,www.stoneres-lausd-ca.schoolloop.com/,33.995538,-118.412416,11/5/2021
1172,1172,19647331931559,LAUSD,LAUSD,Stoney Point Continuation High,Stoney Point Continuation,Active,No Data,Stoney Point Continuation High (LAUSD),Stoney Point Continuation High,True,10010 De Soto Ave,10010 de Soto Ave.,Chatsworth,Chatsworth, 95.14563106796116,False,818-678-3491,No Data,www.stoneypointhighschool.org,34.252078,-118.588490,11/5/2021
1173,1173,19647336019368,LAUSD,LAUSD,Strathern Street Elementary,Strathern Street Elementary,Active,No Data,Strathern Street Elementary (LAUSD),Strathern Street Elementary,True,7939 St Clair Ave,7939 St. Clair Ave.,North Hollywood,North Hollywood, 100.0,False,818-765-4234,No Data,www.strathern-lausd-ca.schoolloop.com,34.214731,-118.399886,11/5/2021
1174,1174,,LAUSD,,Sun Valley Magnet: Biomed Science Engineering & Leadership,,,,Sun Valley Magnet: Biomed Science Engineering & Leadership (LAUSD),Sun Valley Magnet: Biomed Science Engineering & Leadership,True,7330 Bakman Ave,,Sun Valley,,,False,818-255-5100,,,,,
1175,1175,,LAUSD,,Sun Valley Magnet: Engineering Technology,,,,Sun Valley Magnet: Engineering Technology (LAUSD),Sun Valley Magnet: Engineering Technology,True,7330 Bakman Ave,,Sun Valley,,,False,818-255-5100,,,,,
1176,1176,,LAUSD,,Sun Valley Magnet: Environmental Studies,,,,Sun Valley Magnet: Environmental Studies (LAUSD),Sun Valley Magnet: Environmental Studies,True,7330 Bakman Ave,,Sun Valley,,,False,818-255-5100,,,,,
1177,1177,19647336019376,LAUSD,LAUSD,Sunland Elementary,Sunland Elementary,Active,No Data,Sunland Elementary (LAUSD),Sunland Elementary,True,8350 Hillrose St,8350 Hillrose St.,Sunland,Sunland, 100.0,False,818-353-1631,No Data,https://sunlandes.org/,34.263288,-118.314666,11/5/2021
1178,1178,19647336019376,LAUSD,LAUSD,Sunland Elementary Gifted Magnet,Sunland Elementary,Active,No Data,Sunland Elementary Gifted Magnet (LAUSD),Sunland Elementary Gifted Magnet,True,8350 Hillrose St,8350 Hillrose St.,Sunland,Sunland, 95.0,False,818-353-1631,No Data,https://sunlandes.org/,34.263288,-118.314666,11/5/2021
1179,1179,19647336019384,LAUSD,LAUSD,Sunny Brae Avenue Elementary,Sunny Brae Avenue Elementary,Active,No Data,Sunny Brae Avenue Elementary (LAUSD),Sunny Brae Avenue Elementary,True,20620 Arminta St,20620 Arminta St.,Winnetka,Winnetka, 100.0,False,818-341-0931,No Data,www.sunnybrae.us,34.213546,-118.582512,11/5/2021
1180,1180,19647336019384,LAUSD,LAUSD,Sunny Brae Avenue Elementary DL Two-Way Im Spanish,Sunny Brae Avenue Elementary,Active,No Data,Sunny Brae Avenue Elementary DL Two-Way Im Spanish (LAUSD),Sunny Brae Avenue Elementary DL Two-Way Im Spanish,True,20620 Arminta St,20620 Arminta St.,Winnetka,Winnetka, 95.0,False,818-341-0931,No Data,www.sunnybrae.us,34.213546,-118.582512,11/5/2021
1181,1181,19647336019384,LAUSD,LAUSD,Sunny Brae Avenue Elementary Global Awareness Magnet,Sunny Brae Avenue Elementary,Active,No Data,Sunny Brae Avenue Elementary Global Awareness Magnet (LAUSD),Sunny Brae Avenue Elementary Global Awareness Magnet,True,20620 Arminta St,20620 Arminta St.,Winnetka,Winnetka, 95.0,False,818-341-0931,No Data,www.sunnybrae.us,34.213546,-118.582512,11/5/2021
1182,1182,19647336104822,LAUSD,LAUSD,Sunrise Elementary,Sunrise Elementary,Active,No Data,Sunrise Elementary (LAUSD),Sunrise Elementary,True,2821 E 7th St,2821 East Seventh St.,Los Angeles,Los Angeles, 89.1566265060241,False,323-263-6744,No Data,www.sunrisees-lausd-ca.schoolloop.com/,34.029688,-118.211009,11/5/2021
1183,1183,,LAUSD,,Sunrise Elementary DL Two-Way Im Spanish,,,,Sunrise Elementary DL Two-Way Im Spanish (LAUSD),Sunrise Elementary DL Two-Way Im Spanish,True,2821 E 7th St,,Los Angeles,,,False,323-263-6744,,,,,
1184,1184,19647336019392,LAUSD,LAUSD,Superior Street Elementary,Superior Street Elementary,Active,No Data,Superior Street Elementary (LAUSD),Superior Street Elementary,True,9756 Oso Ave,9756 Oso Ave.,Chatsworth,Chatsworth, 100.0,False,818-349-1410,No Data,https://superiorelem.com/,34.247720,-118.575332,11/5/2021
1185,1185,19647331932383,LAUSD,LAUSD,Susan Miller Dorsey Senior High,Susan Miller Dorsey Senior High,Active,No Data,Susan Miller Dorsey Senior High (LAUSD),Susan Miller Dorsey Senior High,True,3537 Farmdale Ave,3537 Farmdale Ave.,Los Angeles,Los Angeles, 100.0,False,323-298-8400,No Data,www.lausd.k12.ca.us/Dorsey_HS,34.022994,-118.346103,11/5/2021
1186,1186,19647331932383,LAUSD,LAUSD,Susan Miller Dorsey Senior High Firefighter/EMS Magnet,Susan Miller Dorsey Senior High,Active,No Data,Susan Miller Dorsey Senior High Firefighter/EMS Magnet (LAUSD),Susan Miller Dorsey Senior High Firefighter/EMS Magnet,True,3537 Farmdale Ave,3537 Farmdale Ave.,Los Angeles,Los Angeles, 95.0,False,323-298-8400,No Data,www.lausd.k12.ca.us/Dorsey_HS,34.022994,-118.346103,11/5/2021
1187,1187,19647331932383,LAUSD,LAUSD,Susan Miller Dorsey Senior High Science/Tech/Math Magnet,Susan Miller Dorsey Senior High,Active,No Data,Susan Miller Dorsey Senior High Science/Tech/Math Magnet (LAUSD),Susan Miller Dorsey Senior High Science/Tech/Math Magnet,True,3537 Farmdale Ave,3537 Farmdale Ave.,Los Angeles,Los Angeles, 95.0,False,323-298-8400,No Data,www.lausd.k12.ca.us/Dorsey_HS,34.022994,-118.346103,11/5/2021
1188,1188,19647331932383,LAUSD,LAUSD,Susan Miller Dorsey Senior High Sports Medicine/Law Magnet,Susan Miller Dorsey Senior High,Active,No Data,Susan Miller Dorsey Senior High Sports Medicine/Law Magnet (LAUSD),Susan Miller Dorsey Senior High Sports Medicine/Law Magnet,True,3537 Farmdale Ave,3537 Farmdale Ave.,Los Angeles,Los Angeles, 95.0,False,323-298-8400,No Data,www.lausd.k12.ca.us/Dorsey_HS,34.022994,-118.346103,11/5/2021
1189,1189,19647336060578,LAUSD,LAUSD,Sven Lokrantz Special Education Center,Sven Lokrantz Special Education Center,Active,No Data,Sven Lokrantz Special Education Center (LAUSD),Sven Lokrantz Special Education Center,True,19451 Wyandotte St,19451 Wyandotte St.,Reseda,Reseda, 100.0,False,818-886-8980,No Data,www.lausd.net/lokrantz_el,34.202975,-118.556812,11/5/2021
1190,1190,,LAUSD,,Sylmar Academy Biotech Health/Eng Magnet,,,,Sylmar Academy Biotech Health/Eng Magnet (LAUSD),Sylmar Academy Biotech Health/Eng Magnet,True,13050 Borden Ave,,Sylmar,,,False,818-833-3723,,,,,
1191,1191,19647331938554,LAUSD,LAUSD,Sylmar Charter High School,Sylmar Charter High,Active,No Data,Sylmar Charter High School (LAUSD),Sylmar Charter High School,True,13050 Borden Ave,13050 Borden Ave.,Sylmar,Sylmar, 95.0,False,818-833-3700,james.lee@lausd.net,www.sylmarhs.org,34.307294,-118.442804,11/5/2021
1192,1192,,LAUSD,,Sylmar Charter High School Sci/Tech/Math Magnet,,,,Sylmar Charter High School Sci/Tech/Math Magnet (LAUSD),Sylmar Charter High School Sci/Tech/Math Magnet,True,13050 Borden Ave,,Sylmar,,,False,818-833-3776,,,,,
1193,1193,19647336019400,LAUSD,LAUSD,Sylmar Elementary,Sylmar Elementary,Active,No Data,Sylmar Elementary (LAUSD),Sylmar Elementary,True,13291 Phillippi Ave,13291 Phillippi Ave.,Sylmar,Sylmar, 100.0,False,818-367-1078,No Data,www.sylmares-lausd-ca.schoolloop.com,34.312750,-118.446839,11/5/2021
1194,1194,19647330126599,LAUSD,LAUSD,Sylmar Leadership Academy,Sylmar Leadership Academy,Active,No Data,Sylmar Leadership Academy (LAUSD),Sylmar Leadership Academy,True,14550 Bledsoe St,14550 Bledsoe St.,Sylmar,Sylmar, 100.0,False,818-367-1300,No Data,www.sla-lausd-ca.schoolloop.com,34.318622,-118.449471,11/5/2021
1195,1195,19647336019418,LAUSD,LAUSD,Sylvan Park Elementary,Sylvan Park Elementary,Active,No Data,Sylvan Park Elementary (LAUSD),Sylvan Park Elementary,True,6238 Noble Ave,6238 Noble Ave.,Van Nuys,Van Nuys, 100.0,False,818-988-4020,No Data,www.spe-lausd-ca.schoolloop.com,34.184062,-118.461735,11/5/2021
1196,1196,19647336019426,LAUSD,LAUSD,Taper Avenue Elementary,Taper Avenue Elementary,Active,No Data,Taper Avenue Elementary (LAUSD),Taper Avenue Elementary,True,1824 Taper Ave,1824 Taper Ave.,San Pedro,San Pedro, 100.0,False,310-832-3056,No Data,www.tapertigers.com,33.761789,-118.298927,11/5/2021
1197,1197,19647336019426,LAUSD,LAUSD,Taper Avenue Elementary STEAM Magnet,Taper Avenue Elementary,Active,No Data,Taper Avenue Elementary STEAM Magnet (LAUSD),Taper Avenue Elementary STEAM Magnet,True,1824 Taper Ave,1824 Taper Ave.,San Pedro,San Pedro, 95.0,False,310-832-3056,No Data,www.tapertigers.com,33.761789,-118.298927,11/5/2021
1198,1198,19647336019434,LAUSD,LAUSD,Tarzana Elementary,Tarzana Elementary,Active,No Data,Tarzana Elementary (LAUSD),Tarzana Elementary,True,5726 Topeka Dr,5726 Topeka Dr.,Tarzana,Tarzana, 100.0,False,818-881-1424,No Data,www.tarzanaes.org,34.175091,-118.546072,11/5/2021
1199,1199,19647336019442,LAUSD,LAUSD,Telfair Avenue Elementary,Telfair Avenue Elementary,Active,No Data,Telfair Avenue Elementary (LAUSD),Telfair Avenue Elementary,True,10975 Telfair Ave,10975 Telfair Ave.,Pacoima,Pacoima, 100.0,False,818-896-7411,No Data,www.telfairelementary.weebly.com/,34.269183,-118.431576,11/5/2021
1200,1200,19647336019442,LAUSD,LAUSD,Telfair Avenue Elementary DL Two-Way Im Spanish,Telfair Avenue Elementary,Active,No Data,Telfair Avenue Elementary DL Two-Way Im Spanish (LAUSD),Telfair Avenue Elementary DL Two-Way Im Spanish,True,10975 Telfair Ave,10975 Telfair Ave.,Pacoima,Pacoima, 95.0,False,818-896-7411,No Data,www.telfairelementary.weebly.com/,34.269183,-118.431576,11/5/2021
