id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,Devon_Notes,Notes,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update,address
1106,1106,19647330125971,LAUSD,LAUSD,San Fernando MS Institute of Applied Media (SFIAM),,Active,No Data,San Fernando MS Institute of Applied Media (SFIAM) (LAUSD),San Fernando MS Institute of Applied Media (SFIAM),TRUE,130 N Brand Blvd,,San Fernando Institute of Applied Media,130 North Brand Blvd.,San Fernando,San Fernando,90.47619048,FALSE,818-837-5455,No Data,www.sfiam.org,34.283041,-118.43655,11/5/2021,130 N Brand Blvd
1107,1107,19647331937622,LAUSD,LAUSD,San Fernando Senior High,,Active,No Data,San Fernando Senior High (LAUSD),San Fernando Senior High,TRUE,11133 O'Melveny Ave,,San Fernando Senior High,11133 O'Melveny Ave.,San Fernando,San Fernando,100,FALSE,818-898-7600,No Data,www.lausd.k12.ca.us/san_fernando_hs,34.272472,-118.442105,11/5/2021,11133 O'Melveny Ave
1108,1108,19647331937622,LAUSD,LAUSD,San Fernando Senior High Science/Tech/Math Magnet,,Active,No Data,San Fernando Senior High Science/Tech/Math Magnet (LAUSD),San Fernando Senior High Science/Tech/Math Magnet,TRUE,11133 O'Melveny Ave,,San Fernando Senior High,11133 O'Melveny Ave.,San Fernando,San Fernando,86.25,FALSE,818-898-7910,No Data,www.lausd.k12.ca.us/san_fernando_hs,34.272472,-118.442105,11/5/2021,11133 O'Melveny Ave
1109,1109,19647336019020,LAUSD,LAUSD,San Gabriel Avenue Elementary,,Active,No Data,San Gabriel Avenue Elementary (LAUSD),San Gabriel Avenue Elementary,TRUE,8628 San Gabriel Ave,,San Gabriel Avenue Elementary,8628 San Gabriel Ave.,South Gate,South Gate,100,FALSE,323-567-1488,No Data,http://sangabrielavees-lausd-ca.schoolloop.com,33.954957,-118.202342,11/5/2021,8628 San Gabriel Ave
1110,1110,19647336019020,LAUSD,LAUSD,San Gabriel Avenue Elementary DL Two-Way Im Spanish,,Active,No Data,San Gabriel Avenue Elementary DL Two-Way Im Spanish (LAUSD),San Gabriel Avenue Elementary DL Two-Way Im Spanish,TRUE,8628 San Gabriel Av,,San Gabriel Avenue Elementary,8628 San Gabriel Ave.,South Gate,South Gate,90.47619048,FALSE,323-567-1488,No Data,http://sangabrielavees-lausd-ca.schoolloop.com,33.954957,-118.202342,11/5/2021,8628 San Gabriel Av
1111,1111,19647336019038,LAUSD,LAUSD,San Jose Street Elementary,,Active,No Data,San Jose Street Elementary (LAUSD),San Jose Street Elementary,TRUE,14928 Clymer St,,San Jose Street Elementary,14928 Clymer St.,Mission Hills,Mission Hills,100,FALSE,818-365-3218,No Data,www.sanjosees-lausd-ca.schoolloop.com,34.262593,-118.457383,11/5/2021,14928 Clymer St
1112,1112,19647336019038,LAUSD,LAUSD,San Jose Street Elementary Highly Gifted Magnet,,Active,No Data,San Jose Street Elementary Highly Gifted Magnet (LAUSD),San Jose Street Elementary Highly Gifted Magnet,TRUE,14928 Clymer St,,San Jose Street Elementary,14928 Clymer St.,Mission Hills,Mission Hills,95,FALSE,818-361-4325,No Data,www.sanjosees-lausd-ca.schoolloop.com,34.262593,-118.457383,11/5/2021,14928 Clymer St
1113,1113,19647336108641,LAUSD,LAUSD,San Miguel Elementary,,Active,No Data,San Miguel Elementary (LAUSD),San Miguel Elementary,TRUE,9801 San Miguel Ave,,San Miguel Elementary,9801 San Miguel Ave.,South Gate,South Gate,100,FALSE,323-567-0511,No Data,http://sanmiguelpumas.net,33.944793,-118.200767,11/5/2021,9801 San Miguel Ave
1114,1114,19647336108641,LAUSD,LAUSD,San Miguel Elementary DL Two-Way Im Spanish,,Active,No Data,San Miguel Elementary DL Two-Way Im Spanish (LAUSD),San Miguel Elementary DL Two-Way Im Spanish,TRUE,9801 San Miguel Ave,,San Miguel Elementary,9801 San Miguel Ave.,South Gate,South Gate,95,FALSE,323-567-0511,No Data,http://sanmiguelpumas.net,33.944793,-118.200767,11/5/2021,9801 San Miguel Ave
1115,1115,,LAUSD,,San Miguel Elementary DL World Lang Im Mandarin,,,,San Miguel Elementary DL World Lang Im Mandarin (LAUSD),San Miguel Elementary DL World Lang Im Mandarin,TRUE,9801 San Miguel Av,,not in CA dataset,,South Gate,,,FALSE,323-567-0511,,,,,,9801 San Miguel Av
1116,1116,19647336108641,LAUSD,LAUSD,San Miguel Elementary STEAM Magnet,,Active,No Data,San Miguel Elementary STEAM Magnet (LAUSD),San Miguel Elementary STEAM Magnet,TRUE,9801 San Miguel Ave,,San Miguel Elementary,9801 San Miguel Ave.,South Gate,South Gate,95,FALSE,323-567-0511,No Data,http://sanmiguelpumas.net,33.944793,-118.200767,11/5/2021,9801 San Miguel Ave
1117,1117,,LAUSD,,San Pascual Avenue Elementary STEAM Magnet,,,,San Pascual Avenue Elementary STEAM Magnet (LAUSD),San Pascual Avenue Elementary STEAM Magnet,TRUE,815 San Pascual Ave,,different school name (STEAM vs spelled out),,Los Angeles,,,FALSE,323-255-8354,,,,,,815 San Pascual Ave
1118,1118,19647331937838,LAUSD,LAUSD,San Pedro Senior High,,Active,No Data,San Pedro Senior High (LAUSD),San Pedro Senior High,TRUE,1001 W 15th St,,San Pedro Senior High,1001 West 15th St.,San Pedro,San Pedro,96.55172414,FALSE,310-241-5800,No Data,www.lausd.k12.ca.us/san_pedro_hs,33.73059,-118.299068,11/5/2021,1001 W 15th St
1119,1119,19647331937838,LAUSD,LAUSD,San Pedro Senior High Gifted STEAM Magnet,,Active,No Data,San Pedro Senior High Gifted STEAM Magnet (LAUSD),San Pedro Senior High Gifted STEAM Magnet,TRUE,1001 W 15th St,,San Pedro Senior High,1001 West 15th St.,San Pedro,San Pedro,89.41176471,FALSE,310-241-5800,No Data,www.lausd.k12.ca.us/san_pedro_hs,33.73059,-118.299068,11/5/2021,1001 W 15th St
1120,1120,,LAUSD,,San Pedro Senior High Marine Science/Tech/Math Magnet,,,,San Pedro Senior High Marine Science/Tech/Math Magnet (LAUSD),San Pedro Senior High Marine Science/Tech/Math Magnet,TRUE,3210 S Alma St,,not in CA dataset,,San Pedro,,,FALSE,310-519-6500,,,,,,3210 S Alma St
1121,1121,,LAUSD,,San Pedro Senior High Police Academy Magnet,,,,San Pedro Senior High Police Academy Magnet (LAUSD),San Pedro Senior High Police Academy Magnet,TRUE,3210 S Alma St,,not in CA dataset,,San Pedro,,,FALSE,310-519-6500,,,,,,3210 S Alma St
1122,1122,19647331937838,LAUSD,LAUSD,San Pedro Senior High Visual/Perf Arts Magnet,,Active,No Data,San Pedro Senior High Visual/Perf Arts Magnet (LAUSD),San Pedro Senior High Visual/Perf Arts Magnet,TRUE,1001 W 15th St,,San Pedro Senior High,1001 West 15th St.,San Pedro,San Pedro,89.41176471,FALSE,310-241-5901,No Data,www.lausd.k12.ca.us/san_pedro_hs,33.73059,-118.299068,11/5/2021,1001 W 15th St
1123,1123,19647336019053,LAUSD,LAUSD,San Pedro Street Elementary,,Active,No Data,San Pedro Street Elementary (LAUSD),San Pedro Street Elementary,TRUE,1635 S San Pedro St,,San Pedro Street Elementary,1635 South San Pedro St.,Los Angeles,Los Angeles,96.36363636,FALSE,213-747-9538,No Data,www.lausd.net/SanPedroStSchool,34.02924,-118.25645,11/5/2021,1635 S San Pedro St
1124,1124,19647330109447,LAUSD,LAUSD,Santee Education Complex,,Active,No Data,Santee Education Complex (LAUSD),Santee Education Complex,TRUE,1921 S Maple Ave,,Santee Education Complex,1921 South Maple Ave.,Los Angeles,Los Angeles,95.91836735,FALSE,213-763-1000,No Data,www.lausd.net/santee_ed_complex,34.028729,-118.262116,11/5/2021,1921 S Maple Ave
1125,1125,19647336110951,LAUSD,LAUSD,Sara Coughlin Elementary School,,Active,No Data,Sara Coughlin Elementary School (LAUSD),Sara Coughlin Elementary School,TRUE,11035 Borden Ave,,Sara Coughlin Elementary,11035 Borden St.,Pacoima,Pacoima,91.79775281,FALSE,818-686-6428,No Data,www.coughlinelementary.net,34.270065,-118.402109,11/5/2021,11035 Borden Ave
1126,1126,19647336019087,LAUSD,LAUSD,Saticoy Elementary,,Active,No Data,Saticoy Elementary (LAUSD),Saticoy Elementary,TRUE,7850 Ethel Ave,,Saticoy Elementary,7850 Ethel Ave.,North Hollywood,North Hollywood,100,FALSE,818-765-0783,No Data,No Data,34.212841,-118.416715,11/5/2021,7850 Ethel Ave
1127,1127,,LAUSD,,Saticoy Elementary DL Two-Way Im Armenian,,,,Saticoy Elementary DL Two-Way Im Armenian (LAUSD),Saticoy Elementary DL Two-Way Im Armenian,TRUE,7850 Ethel Ave,,not in CA dataset,,North Hollywood,,,FALSE,818-765-0783,,,,,,7850 Ethel Ave
1128,1128,19647336066286,LAUSD,LAUSD,Saturn Street Elementary,,Active,No Data,Saturn Street Elementary (LAUSD),Saturn Street Elementary,TRUE,5360 Saturn St,,Saturn Street Elementary,5360 Saturn St.,Los Angeles,Los Angeles,100,FALSE,323-931-1688,No Data,No Data,34.046648,-118.355685,11/5/2021,5360 Saturn St
1129,1129,19647336066286,LAUSD,LAUSD,Saturn Street Elementary Arts/Media Magnet,,Active,No Data,Saturn Street Elementary Arts/Media Magnet (LAUSD),Saturn Street Elementary Arts/Media Magnet,TRUE,5360 Saturn St,,Saturn Street Elementary,5360 Saturn St.,Los Angeles,Los Angeles,95,FALSE,323-931-1688,No Data,No Data,34.046648,-118.355685,11/5/2021,5360 Saturn St
1130,1130,,LAUSD,,Secondary Community Day School,,,,Secondary Community Day School (LAUSD),Secondary Community Day School,TRUE,727 S Wilson St,,different school name (CDS Secondary),,Los Angeles,,,FALSE,213-239-5656,,,,,,727 S Wilson St
1131,1131,19647336019111,LAUSD,LAUSD,Serrania Avenue Charter for Enriched Studies,,Active,No Data,Serrania Avenue Charter for Enriched Studies (LAUSD),Serrania Avenue Charter for Enriched Studies,TRUE,5014 Serrania Ave,,Serrania Avenue Charter For Enriched Studies,5014 Serrania Ave.,Woodland Hills,Woodland Hills,100,FALSE,818-340-6700,No Data,https://serraniaces-lausd-ca.schoolloop.com/,34.161207,-118.588318,2/10/2022,5014 Serrania Ave
1132,1132,19647336019152,LAUSD,LAUSD,Sharp Avenue Elementary,,Active,No Data,Sharp Avenue Elementary (LAUSD),Sharp Avenue Elementary,TRUE,13800 Pierce St,,Sharp Avenue Elementary,13800 Pierce St.,Arleta,Arleta,100,FALSE,818-896-9573,No Data,No Data,34.252754,-118.433047,11/5/2021,13800 Pierce St
1133,1133,19647336019160,LAUSD,LAUSD,Shenandoah Street Elementary,,Active,No Data,Shenandoah Street Elementary (LAUSD),Shenandoah Street Elementary,TRUE,2450 Shenandoah St,,Shenandoah Street Elementary,2450 Shenandoah St.,Los Angeles,Los Angeles,100,FALSE,310-838-3142,No Data,www.shenandoahes.org,34.038888,-118.385138,11/5/2021,2450 Shenandoah St
1134,1134,19647336019178,LAUSD,LAUSD,Sheridan Street Elementary,,Active,No Data,Sheridan Street Elementary (LAUSD),Sheridan Street Elementary,TRUE,416 N Cornwell St,,Sheridan Street Elementary,416 North Cornwell St.,Los Angeles,Los Angeles,96.15384615,FALSE,323-263-9818,No Data,www.sheridanstreetschool.com/,34.04992,-118.208198,11/5/2021,416 N Cornwell St
1135,1135,19647336019178,LAUSD,LAUSD,Sheridan Street Elementary DL Two-Way Im Spanish,,Active,No Data,Sheridan Street Elementary DL Two-Way Im Spanish (LAUSD),Sheridan Street Elementary DL Two-Way Im Spanish,TRUE,416 N Cornwell St,,Sheridan Street Elementary,416 North Cornwell St.,Los Angeles,Los Angeles,89.41176471,FALSE,323-263-9818,No Data,www.sheridanstreetschool.com/,34.04992,-118.208198,11/5/2021,416 N Cornwell St
1136,1136,19647331933233,LAUSD,LAUSD,Sherman Oaks Center for Enriched Studies (SOCES) Magnet,,Active,No Data,Sherman Oaks Center for Enriched Studies (SOCES) Magnet (LAUSD),Sherman Oaks Center for Enriched Studies (SOCES) Magnet,TRUE,18605 Erwin St,,Sherman Oaks Center for Enriched Studies,18605 Erwin St.,Reseda,Reseda,95,FALSE,818-758-5600,No Data,www.shermanoaksces.com,34.183932,-118.537922,11/5/2021,18605 Erwin St
1137,1137,19647336019186,LAUSD,LAUSD,Sherman Oaks Elementary Charter School,,Active,No Data,Sherman Oaks Elementary Charter School (LAUSD),Sherman Oaks Elementary Charter School,TRUE,14755 Greenleaf St,,Sherman Oaks Elementary Charter,14755 Greenleaf St.,Sherman Oaks,Sherman Oaks,95,FALSE,818-784-8283,No Data,https://www.shermanoakselementarycharter.com/,34.149449,-118.455273,11/5/2021,14755 Greenleaf St
1138,1138,19647336019194,LAUSD,LAUSD,Shirley Avenue Elementary,,Active,No Data,Shirley Avenue Elementary (LAUSD),Shirley Avenue Elementary,TRUE,19452 Hart St,,Shirley Avenue Elementary,19452 Hart St.,Reseda,Reseda,100,FALSE,818-342-6183,No Data,https://shirley-lausd-ca.schoolloop.com,34.197396,-118.557142,11/5/2021,19452 Hart St
1139,1139,19647336019202,LAUSD,LAUSD,Short Avenue Elementary,,Active,No Data,Short Avenue Elementary (LAUSD),Short Avenue Elementary,TRUE,12814 Maxella Ave,,Short Avenue Elementary,12814 Maxella Ave.,Los Angeles,Los Angeles,100,FALSE,310-397-4234,No Data,www.shortavenue.org,33.991138,-118.432395,11/5/2021,12814 Maxella Ave
1140,1140,19647336019210,LAUSD,LAUSD,Sierra Park Elementary,,Active,No Data,Sierra Park Elementary (LAUSD),Sierra Park Elementary,TRUE,3170 Budau Ave,,Sierra Park Elementary,3170 Budau Ave.,Los Angeles,Los Angeles,100,FALSE,323-223-1081,No Data,No Data,34.082039,-118.169487,11/5/2021,3170 Budau Ave
1141,1141,19647336019228,LAUSD,LAUSD,Sierra Vista Elementary,,Active,No Data,Sierra Vista Elementary (LAUSD),Sierra Vista Elementary,TRUE,4342 Alpha St,,Sierra Vista Elementary,4342 Alpha St.,Los Angeles,Los Angeles,100,FALSE,323-222-2530,No Data,https://sierravistaes-lausd-ca.schoolloop.com,34.095361,-118.15931,11/5/2021,4342 Alpha St
1142,1142,19647331930973,LAUSD,LAUSD,Simon Rodia Continuation High,,Active,No Data,Simon Rodia Continuation High (LAUSD),Simon Rodia Continuation High,TRUE,2701 Sequoia Dr,,Simon Rodia Continuation,2701 Sequoia Dr.,South Gate,South Gate,95,FALSE,323-569-7140,No Data,http://simonrodiachs-lausd-ca.schoolloop.com,33.942247,-118.223166,11/5/2021,2701 Sequoia Dr
1143,1143,19647336019277,LAUSD,LAUSD,Solano Avenue Elementary,,Active,No Data,Solano Avenue Elementary (LAUSD),Solano Avenue Elementary,TRUE,615 Solano Ave,,Solano Avenue Elementary,615 Solano Ave.,Los Angeles,Los Angeles,100,FALSE,323-223-4291,No Data,www.solano-lausd-ca.schoolloop.com,34.075902,-118.23231,11/5/2021,615 Solano Ave
1144,1144,19647330124412,LAUSD,LAUSD,Sonia Sotomayor Art/Sciences Magnet,,Active,No Data,Sonia Sotomayor Art/Sciences Magnet (LAUSD),Sonia Sotomayor Art/Sciences Magnet,TRUE,2050 N San Fernando Rd,,Sotomayor Arts and Sciences Magnet,2050 San Fernando Rd.,Los Angeles,Los Angeles,89.6,FALSE,323-276-5535,No Data,www.sotomayor.la,34.290459,-118.449491,11/5/2021,2050 N San Fernando Rd
1145,1145,19647336060586,LAUSD,LAUSD,Sophia T Salvin Special Education Center,,Active,No Data,Sophia T Salvin Special Education Center (LAUSD),Sophia T Salvin Special Education Center,TRUE,1925 Budlong Ave,,Sophia T. Salvin Special Education Center,1925 Budlong Ave.,Los Angeles,Los Angeles,100,FALSE,323-731-0703,No Data,https://salvinsec-lausd-ca.schoolloop.com,34.039008,-118.296295,11/5/2021,1925 Budlong Ave
1146,1146,19647336019285,LAUSD,LAUSD,Soto Street Elementary,,Active,No Data,Soto Street Elementary (LAUSD),Soto Street Elementary,TRUE,1020 S Soto St,,Soto Street Elementary,1020 South Soto St.,Los Angeles,Los Angeles,95.55555556,FALSE,323-262-6513,No Data,www.sse-lausd-ca.schoolloop.com,34.031739,-118.217249,11/5/2021,1020 S Soto St
1147,1147,19647330109454,LAUSD,LAUSD,South East Senior High,,Active,No Data,South East Senior High (LAUSD),South East Senior High,TRUE,2720 Tweedy Blvd,,South East High,2720 Tweedy Blvd.,South Gate,South Gate,95,FALSE,323-568-3400,No Data,www.southeast-lausd-ca.schoolloop.com,33.946064,-118.223306,11/5/2021,2720 Tweedy Blvd
1148,1148,,LAUSD,,South East Senior High STEAM Magnet,,,,South East Senior High STEAM Magnet (LAUSD),South East Senior High STEAM Magnet,TRUE,2720 Tweedy Blvd,,not in CA dataset,,South Gate,,,FALSE,323-568-3400,,,,,,2720 Tweedy Blvd
1149,1149,19647336058309,LAUSD,LAUSD,South Gate Middle School,,Active,No Data,South Gate Middle School (LAUSD),South Gate Middle School,TRUE,4100 Firestone Blvd,,South Gate Middle,4100 Firestone Blvd.,South Gate,South Gate,95,FALSE,323-568-4000,No Data,www.southgatems-lausd-ca.schoolloop.com/,33.953333,-118.197954,11/5/2021,4100 Firestone Blvd
1150,1150,,LAUSD,,South Gate Middle School Science/Tech/Math Magnet,,,,South Gate Middle School Science/Tech/Math Magnet (LAUSD),South Gate Middle School Science/Tech/Math Magnet,TRUE,4100 Firestone Blvd,,not in CA dataset,,South Gate,,,FALSE,323-568-4000,,,,,,4100 Firestone Blvd
1151,1151,19647331938307,LAUSD,LAUSD,South Gate Senior High,,Active,No Data,South Gate Senior High (LAUSD),South Gate Senior High,TRUE,3351 Firestone Blvd,,South Gate Senior High,3351 Firestone Blvd.,South Gate,South Gate,100,FALSE,323-568-5600,No Data,www.lausd.k12.ca.us/south_gate_hs,33.954632,-118.209756,11/5/2021,3351 Firestone Blvd
1152,1152,,LAUSD,,South Gate Senior High Pub Service/Biomed Magnet,,,,South Gate Senior High Pub Service/Biomed Magnet (LAUSD),South Gate Senior High Pub Service/Biomed Magnet,TRUE,3351 Firestone Bl,,not in CA dataset,,South Gate,,,FALSE,323-568-5600,,,,,,3351 Firestone Bl
1153,1153,19647336019293,LAUSD,LAUSD,South Park Elementary,,Active,No Data,South Park Elementary (LAUSD),South Park Elementary,TRUE,8510 Towne Ave,,South Park Elementary,8510 Towne Ave.,Los Angeles,Los Angeles,100,FALSE,323-753-4591,No Data,www.southpark-lausd-ca.schoolloop.com,33.960894,-118.26724,11/5/2021,8510 Towne Ave
1154,1154,,LAUSD,,South Park Elementary DL Two-Way Im Spanish,,,,South Park Elementary DL Two-Way Im Spanish (LAUSD),South Park Elementary DL Two-Way Im Spanish,TRUE,8510 Towne Ave,,not in CA dataset,,Los Angeles,,,FALSE,323-753-4591,,,,,,8510 Towne Ave
1155,1155,,LAUSD,,South Shores Elementary Performing Arts Magnet,,,,South Shores Elementary Performing Arts Magnet (LAUSD),South Shores Elementary Performing Arts Magnet,TRUE,2060 W 35th St,,not in CA dataset,,San Pedro,,,FALSE,310-832-6596,,,,,,2060 W 35th St
1156,1156,19647330106989,LAUSD,LAUSD,Southeast Middle School,,Active,No Data,Southeast Middle School (LAUSD),Southeast Middle School,TRUE,2560 Tweedy Blvd,,Southeast Middle,2560 Tweedy Blvd.,South Gate,South Gate,95,FALSE,323-568-3100,No Data,No Data,33.94638,-118.225695,11/5/2021,2560 Tweedy Blvd
1157,1157,,LAUSD,,Southeast Middle School DREAMS Magnet,,,,Southeast Middle School DREAMS Magnet (LAUSD),Southeast Middle School DREAMS Magnet,TRUE,2560 Tweedy Blvd,,not in CA dataset,,South Gate,,,FALSE,323-568-3100,,,,,,2560 Tweedy Blvd
1158,1158,19647336019319,LAUSD,LAUSD,Stagg Street Elementary,,Active,No Data,Stagg Street Elementary (LAUSD),Stagg Street Elementary,TRUE,7839 Amestoy Ave,,Stagg Street Elementary,7839 Amestoy Ave.,Lake Balboa,Van Nuys,100,FALSE,818-881-9850,No Data,https://stagges-lausd-ca.schoolloop.com,34.212765,-118.505565,11/5/2021,7839 Amestoy Ave
1159,1159,19647336019327,LAUSD,LAUSD,Stanford Avenue Elementary,,Active,No Data,Stanford Avenue Elementary (LAUSD),Stanford Avenue Elementary,TRUE,2833 Illinois Ave,,Stanford Avenue Elementary,2833 Illinois Ave.,South Gate,South Gate,100,FALSE,323-569-8117,No Data,https://stanfordavees-lausd-ca.schoolloop.com,33.950876,-118.220774,11/5/2021,2833 Illinois Ave
1160,1160,19647336019327,LAUSD,LAUSD,Stanford Avenue Elementary DL Two-Way Im Spanish,,Active,No Data,Stanford Avenue Elementary DL Two-Way Im Spanish (LAUSD),Stanford Avenue Elementary DL Two-Way Im Spanish,TRUE,2833 Illinois Ave,,Stanford Avenue Elementary,2833 Illinois Ave.,South Gate,South Gate,95,FALSE,323-569-8117,No Data,https://stanfordavees-lausd-ca.schoolloop.com,33.950876,-118.220774,11/5/2021,2833 Illinois Ave
1161,1161,19647330106930,LAUSD,LAUSD,Stanford Avenue Primary Center,,Active,No Data,Stanford Avenue Primary Center (LAUSD),Stanford Avenue Primary Center,TRUE,3020 Kansas Ave,,Stanford Primary Center,3020 Kansas Ave.,South Gate,South Gate,95,FALSE,323-563-9208,No Data,No Data,33.948735,-118.218309,11/5/2021,3020 Kansas Ave
1162,1162,,LAUSD,,Stanford Avenue Primary Center Elementary DL Two-Way Im Span,,,,Stanford Avenue Primary Center Elementary DL Two-Way Im Span (LAUSD),Stanford Avenue Primary Center Elementary DL Two-Way Im Span,TRUE,3020 Kansas Av,,not in CA dataset,,South Gate,,,FALSE,323-563-9208,,,,,,3020 Kansas Av
1163,1163,19647330122226,LAUSD,LAUSD,Stanley Mosk Elementary School,,Active,No Data,Stanley Mosk Elementary School (LAUSD),Stanley Mosk Elementary School,TRUE,7335 Lubao Ave,,Stanley Mosk Elementary,7335 Lubao Ave.,Winnetka,Winnetka,95,FALSE,818-700-2020,No Data,www.stanleymoskes-lausd-ca.schoolloop.com,34.203527,-118.56806,11/5/2021,7335 Lubao Ave
1164,1164,19647330122226,LAUSD,LAUSD,Stanley Mosk Elementary STEAM Magnet,,Active,No Data,Stanley Mosk Elementary STEAM Magnet (LAUSD),Stanley Mosk Elementary STEAM Magnet,TRUE,7335 Lubao Ave,,Stanley Mosk Elementary,7335 Lubao Ave.,Winnetka,Winnetka,95,FALSE,818-700-2020,No Data,www.stanleymoskes-lausd-ca.schoolloop.com,34.203527,-118.56806,11/5/2021,7335 Lubao Ave
1165,1165,19647336019335,LAUSD,LAUSD,State Street Elementary,,Active,No Data,State Street Elementary (LAUSD),State Street Elementary,TRUE,3211 Santa Ana St,,State Street Elementary,3211 Santa Ana St.,South Gate,South Gate,100,FALSE,323-582-7358,No Data,www.statees-lausd-ca.schoolloop.com/,33.96365,-118.211613,11/5/2021,3211 Santa Ana St
1166,1166,19647336019335,LAUSD,LAUSD,State Street Elementary DL Two-Way Im Spanish,,Active,No Data,State Street Elementary DL Two-Way Im Spanish (LAUSD),State Street Elementary DL Two-Way Im Spanish,TRUE,3211 Santa Ana St,,State Street Elementary,3211 Santa Ana St.,South Gate,South Gate,95,FALSE,323-582-7358,No Data,www.statees-lausd-ca.schoolloop.com/,33.96365,-118.211613,11/5/2021,3211 Santa Ana St
1167,1167,19647336058366,LAUSD,LAUSD,Stephen M White Middle School,,Active,No Data,Stephen M White Middle School (LAUSD),Stephen M White Middle School,TRUE,22102 S Figueroa St,,Stephen M. White Middle,22102 South Figueroa St.,Carson,Carson,89.71962617,FALSE,310-783-4900,No Data,www.whitems.net,33.826794,-118.285898,11/5/2021,22102 S Figueroa St
1168,1168,19647336058366,LAUSD,LAUSD,Stephen M White Middle School STEAM Magnet,,Active,No Data,Stephen M White Middle School STEAM Magnet (LAUSD),Stephen M White Middle School STEAM Magnet,TRUE,22102 S Figueroa St,,Stephen M. White Middle,22102 South Figueroa St.,Carson,Carson,89.18367347,FALSE,310-783-4900,No Data,www.whitems.net,33.826794,-118.285898,11/5/2021,22102 S Figueroa St
1169,1169,19647336019343,LAUSD,LAUSD,Stonehurst Avenue Elementary STEAM Magnet,,Active,No Data,Stonehurst Avenue Elementary STEAM Magnet (LAUSD),Stonehurst Avenue Elementary STEAM Magnet,TRUE,9851 Stonehurst Ave,,Stonehurst Avenue Elementary,9851 Stonehurst Ave.,Sun Valley,Sun Valley,95,FALSE,818-767-8014,No Data,www.stonehurstes-lausd-ca.schoolloop.com/,34.249369,-118.369524,11/5/2021,9851 Stonehurst Ave
1170,1170,19647336019350,LAUSD,LAUSD,Stoner Avenue Elementary,,Active,No Data,Stoner Avenue Elementary (LAUSD),Stoner Avenue Elementary,TRUE,11735 Braddock Dr,,Stoner Avenue Elementary,11735 Braddock Dr.,Culver City,Culver City,100,FALSE,310-390-3396,No Data,www.stoneres-lausd-ca.schoolloop.com/,33.995538,-118.412416,11/5/2021,11735 Braddock Dr
1171,1171,19647336019350,LAUSD,LAUSD,Stoner Avenue Elementary DL One-Way Im Spanish,,Active,No Data,Stoner Avenue Elementary DL One-Way Im Spanish (LAUSD),Stoner Avenue Elementary DL One-Way Im Spanish,TRUE,11735 Braddock Dr,,Stoner Avenue Elementary,11735 Braddock Dr.,Culver City,Culver City,95,FALSE,310-390-3396,No Data,www.stoneres-lausd-ca.schoolloop.com/,33.995538,-118.412416,11/5/2021,11735 Braddock Dr
1172,1172,19647331931559,LAUSD,LAUSD,Stoney Point Continuation High,,Active,No Data,Stoney Point Continuation High (LAUSD),Stoney Point Continuation High,TRUE,10010 De Soto Ave,,Stoney Point Continuation,10010 de Soto Ave.,Chatsworth,Chatsworth,95.14563107,FALSE,818-678-3491,No Data,www.stoneypointhighschool.org,34.252078,-118.58849,11/5/2021,10010 De Soto Ave
1173,1173,19647336019368,LAUSD,LAUSD,Strathern Street Elementary,,Active,No Data,Strathern Street Elementary (LAUSD),Strathern Street Elementary,TRUE,7939 St Clair Ave,,Strathern Street Elementary,7939 St. Clair Ave.,North Hollywood,North Hollywood,100,FALSE,818-765-4234,No Data,www.strathern-lausd-ca.schoolloop.com,34.214731,-118.399886,11/5/2021,7939 St Clair Ave
1174,1174,,LAUSD,,Sun Valley Magnet: Biomed Science Engineering & Leadership,,,,Sun Valley Magnet: Biomed Science Engineering & Leadership (LAUSD),Sun Valley Magnet: Biomed Science Engineering & Leadership,TRUE,7330 Bakman Ave,,not in CA dataset,,Sun Valley,,,FALSE,818-255-5100,,,,,,7330 Bakman Ave
1175,1175,,LAUSD,,Sun Valley Magnet: Engineering Technology,,,,Sun Valley Magnet: Engineering Technology (LAUSD),Sun Valley Magnet: Engineering Technology,TRUE,7330 Bakman Ave,,not in CA dataset,,Sun Valley,,,FALSE,818-255-5100,,,,,,7330 Bakman Ave
1176,1176,,LAUSD,,Sun Valley Magnet: Environmental Studies,,,,Sun Valley Magnet: Environmental Studies (LAUSD),Sun Valley Magnet: Environmental Studies,TRUE,7330 Bakman Ave,,not in CA dataset,,Sun Valley,,,FALSE,818-255-5100,,,,,,7330 Bakman Ave
1177,1177,19647336019376,LAUSD,LAUSD,Sunland Elementary,,Active,No Data,Sunland Elementary (LAUSD),Sunland Elementary,TRUE,8350 Hillrose St,,Sunland Elementary,8350 Hillrose St.,Sunland,Sunland,100,FALSE,818-353-1631,No Data,https://sunlandes.org/,34.263288,-118.314666,11/5/2021,8350 Hillrose St
1178,1178,19647336019376,LAUSD,LAUSD,Sunland Elementary Gifted Magnet,,Active,No Data,Sunland Elementary Gifted Magnet (LAUSD),Sunland Elementary Gifted Magnet,TRUE,8350 Hillrose St,,Sunland Elementary,8350 Hillrose St.,Sunland,Sunland,95,FALSE,818-353-1631,No Data,https://sunlandes.org/,34.263288,-118.314666,11/5/2021,8350 Hillrose St
